Genomic FASTA	run_ref	Accessions/identifiers linking to the raw data (FASTQ)	e.g. accession =  ERR178314	Adapted from ENA ( https://ena-docs.readthedocs.io/en/latest/submit/analyses/read-alignments.html )
Genomic FASTA	tax_ident	The phylogenetic marker(s) used to assign an organism name to the SAG or MAG	e.g. 16s rRNA gene, multi-marker approach, other	https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ )
Genomic FASTA	assembly_qual	Assembly quality category	e.g. Medium Quality Draft	GSC MIxS/MIGS Bacteria ( https://genomicsstandardsconsortium.github.io/mixs/MIGSBacteria/ )
Genomic FASTA	assembly_software	Tool(s) used, version and parameters	e.g. metaSPAdes (3.11.0);kmer set 21,33,55,77,99,121, default parameters otherwise	GSC MIxS/MIGS Bacteria ( https://genomicsstandardsconsortium.github.io/mixs/MIGSBacteria/ )
Genomic FASTA	coverage	The estimated depth of sequencing coverage (in x)	NA	https://ena-docs.readthedocs.io/en/latest/submit/assembly/metagenome.html ( https://ena-docs.readthedocs.io/en/latest/submit/assembly/metagenome.html )
Genomic FASTA	number_contig	Total number of contigs	e.g. 40	GSC MIxS/MIGS Bacteria ( https://genomicsstandardsconsortium.github.io/mixs/MIGSBacteria/ ), Roadmap for naming uncultivated Archaea and Bacteria (Murray et al. 2020)
Genomic FASTA	N50	The length of the shortest contig representing half of the assembly length	NA	Roadmap for naming uncultivated Archaea and Bacteria (https://doi.org/10.1038/s41564-020-0733-x)
Genomic FASTA	LSU_recover	Detection of the 23S rRNA (BA) or 5.8S/28S rRNA (E)	e.g. yes	Adapted from https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ )
Genomic FASTA	LSU_recover_software	Tools for LSU extraction	NA	Adapted from https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ )
Genomic FASTA	SSU_recover	Detection of the 16S rRNA (BA) or 18S rRNA (E)	e.g. yes	Adapted from https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ )
Genomic FASTA	SSU_recover_software	Tools for SSU extraction	e.g. rambl (v2); default parameters	Adapted from https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ )
Genomic FASTA	trnas	Total number of tRNAs identified from the MAG	e.g. 18	https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ), Roadmap for naming uncultivated Archaea and Bacteria (Murray et al. 2020)
Genomic FASTA	trna_ext_software	Tools used for tRNA identification	e.g. infernal (v2); default parameters	https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ )
Genomic FASTA	compl_score	Completeness score	e.g. med; 60%	https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ )
Genomic FASTA	compl_software	Tools used for completion estimate	e.g. checkm (v1.1.6)	https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ )
Genomic FASTA	contam_score	Contamination score	e.g. 0.01	https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ )
Genomic FASTA	contam_software	Tool(s) used in contamination screening	e.g. checkm (v1.1.6)	https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ ( https://genomicsstandardsconsortium.github.io/mixs/MIMAG/ )
